time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-02T04:32:20.365Z,36.1041,-117.2298,4,0.9,ml,8,262.77,0.323,0.3019,nn,nn00714397,2020-01-02T04:35:35.279Z,"40km NNE of Searles Valley, California",earthquake,,3.3,0.28,6,reviewed,nn,nn
2020-01-02T04:07:11.253Z,35.09793472,-95.34970856,10,2.64,ml,19,230.9722729,0.1428147554,0.7479523621,ok,ok2020acdr,2020-01-02T04:17:23.040Z,"1km ESE of Quinton, Oklahoma",earthquake,,0,,6,automatic,ok,ok
2020-01-02T03:54:42.050Z,35.6318321,-117.4618301,3,1.19,ml,15,88,0.04523,0.11,ci,ci39020503,2020-01-02T03:58:28.428Z,"16km SSW of Searles Valley, CA",earthquake,0.4,0.53,0.05,3,automatic,ci,ci
2020-01-02T03:52:47.760Z,19.1883335,-155.4676666,28.3,1.7,md,25,103,0.03317,0.14,hv,hv71313897,2020-01-02T03:56:02.140Z,"2km SE of Pahala, Hawaii",earthquake,0.78,1.37,0.31,3,automatic,hv,hv
2020-01-02T03:47:42.870Z,35.8235,-117.6636667,5.09,0.61,ml,10,74,0.05432,0.15,ci,ci39020495,2020-01-02T03:51:19.745Z,"23km N of Ridgecrest, CA",earthquake,0.44,0.83,0.164,7,automatic,ci,ci
2020-01-02T03:37:55.470Z,17.9175,-66.8405,8,2.45,md,14,212,0.0694,0.08,pr,pr2020002007,2020-01-02T03:59:48.664Z,"8km SSW of Indios, Puerto Rico",earthquake,0.56,0.49,0.33,14,reviewed,pr,pr
2020-01-02T03:37:05.560Z,35.8313333,-117.6641667,3.02,0.91,ml,16,61,0.05636,0.21,ci,ci39020487,2020-01-02T03:40:50.314Z,"23km N of Ridgecrest, CA",earthquake,0.33,0.45,0.148,12,automatic,ci,ci
2020-01-02T03:35:22.971Z,12.5692,-88.1976,59.99,4.6,mb,,133,1.155,1.27,us,us70006tej,2020-01-02T04:00:04.040Z,"71km SSW of Intipuca, El Salvador",earthquake,7.2,7.7,0.037,223,reviewed,us,us
2020-01-02T03:32:05.730Z,33.2185,-116.7371667,10.43,0.55,ml,28,59,0.0778,0.22,ci,ci39020479,2020-01-02T03:35:44.284Z,"4km SE of Lake Henshaw, CA",earthquake,0.37,0.82,0.111,9,automatic,ci,ci
2020-01-02T03:30:42.830Z,33.5385,-116.4006667,8.17,0.9,ml,38,81,0.02577,0.16,ci,ci39020471,2020-01-02T03:34:38.278Z,"16km SSW of La Quinta, CA",earthquake,0.24,0.59,0.215,27,automatic,ci,ci
2020-01-02T03:08:59.430Z,19.2148342,-155.3926697,30.7,1.99,md,45,162,0.02301,0.12,hv,hv71313847,2020-01-02T03:12:02.950Z,"9km E of Pahala, Hawaii",earthquake,0.6,0.96,0.2,16,automatic,hv,hv
2020-01-02T03:03:57.960Z,17.8751,-66.8913,3,2.25,md,14,232,0.1007,0.29,pr,pr2020002006,2020-01-02T03:34:43.697Z,"10km S of Guanica, Puerto Rico",earthquake,0.94,0.73,0.4,14,reviewed,pr,pr
2020-01-02T03:02:52.050Z,33.4946667,-116.8008333,5.33,0.24,ml,18,63,0.01766,0.23,ci,ci39020463,2020-01-02T03:06:32.742Z,"8km NE of Aguanga, CA",earthquake,0.53,1.24,0.109,5,automatic,ci,ci
2020-01-02T02:56:31.170Z,33.2195,-116.7308333,10.96,0.39,ml,16,79,0.0286,0.2,ci,ci39020447,2020-01-02T03:00:18.948Z,"4km SE of Lake Henshaw, CA",earthquake,0.43,0.61,0.212,7,automatic,ci,ci
2020-01-02T02:55:32.600Z,38.7858315,-122.7434998,1.53,2,md,32,41,0.02207,0.05,nc,nc73322501,2020-01-02T03:00:03.106Z,"2km NE of The Geysers, CA",earthquake,0.18,0.36,0.23,13,automatic,nc,nc
2020-01-02T02:42:33.840Z,35.6405,-117.4616667,10.52,1.42,ml,20,125,0.04798,0.19,ci,ci39020439,2020-01-02T02:46:23.895Z,"15km SSW of Searles Valley, CA",earthquake,0.45,0.54,0.137,17,automatic,ci,ci
2020-01-02T02:41:24.147Z,63.1752,-151.2907,10.1,1.5,ml,,,,0.32,ak,ak0203cief0,2020-01-02T02:53:17.216Z,"112km NNW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-01-02T01:56:20.260Z,36.3323333,-117.6028333,-0.12,1.25,ml,9,285,0.2957,0.26,ci,ci39020407,2020-01-02T02:00:26.963Z,"36km E of Olancha, CA",earthquake,3.06,31.61,0.175,7,automatic,ci,ci
2020-01-02T01:42:49.360Z,37.6438332,-118.935997,5.57,1.73,md,16,72,0.02237,0.02,nc,nc73322476,2020-01-02T02:39:05.983Z,"4km ENE of Mammoth Lakes, CA",earthquake,0.59,0.58,0.35,15,automatic,nc,nc
